1571.588,-0.980,0.008,-0.118
1571.625,-0.964,0.010,-0.072
1571.662,-0.960,0.005,-0.143
1571.700,-0.971,0.015,-0.054
1571.737,-0.973,0.006,-0.115
1571.775,-0.979,0.014,-0.063
1571.812,-0.969,0.006,-0.100
1571.850,-0.966,0.019,-0.049
1571.887,-0.970,0.012,-0.110
1571.924,-0.966,0.017,-0.068
1571.962,-0.978,0.014,-0.113
1571.999,-0.966,0.016,-0.059
1572.037,-0.983,0.010,-0.120
1572.074,-0.979,0.017,-0.050
1572.112,-0.978,0.010,-0.095
1572.149,-0.965,0.010,-0.045
1572.187,-0.972,0.011,-0.114
1572.225,-0.967,0.018,-0.066
1572.261,-0.974,0.008,-0.119
1572.299,-0.965,0.011,-0.051
1572.336,-0.969,0.001,-0.139
1572.374,-0.977,0.022,-0.052
1572.411,-0.972,0.007,-0.121
1572.449,-0.958,0.018,-0.087
1572.486,-0.973,0.014,-0.142
1572.524,-0.972,0.014,-0.040
1572.561,-0.974,0.010,-0.113
1572.598,-0.963,0.013,-0.071
1572.636,-0.974,0.009,-0.129
1572.673,-0.979,0.011,-0.061
1572.711,-0.976,0.013,-0.149
1572.748,-0.973,0.010,-0.063
1572.786,-0.975,0.010,-0.093
1572.824,-0.969,0.014,-0.098
1572.860,-0.973,0.017,-0.085
1572.898,-0.968,0.015,-0.083
1572.935,-0.971,0.012,-0.086
1572.973,-0.970,0.009,-0.094
1573.010,-0.975,0.011,-0.081
1573.048,-0.969,0.008,-0.082
1573.085,-0.973,0.009,-0.085
1573.123,-0.978,0.015,-0.089
1573.160,-0.967,0.008,-0.108
1573.197,-0.977,0.011,-0.088
1573.235,-0.976,0.015,-0.082
1573.272,-0.970,0.009,-0.089
1573.310,-0.972,0.018,-0.096
1573.347,-0.971,0.009,-0.116
1573.385,-0.970,0.016,-0.060
1573.423,-0.974,0.004,-0.080
1573.459,-0.970,0.020,-0.076
1573.497,-0.973,0.014,-0.119
1573.534,-0.967,0.015,-0.058
1573.572,-0.961,0.014,-0.086
1573.609,-0.976,0.012,-0.058
1573.647,-0.969,0.004,-0.123
1573.684,-0.972,0.012,-0.067
1573.722,-0.976,0.015,-0.090
1573.760,-0.972,0.009,-0.087
1573.796,-0.971,0.010,-0.120
1573.834,-0.964,0.015,-0.051
1573.871,-0.970,0.012,-0.124
1573.909,-0.968,0.015,-0.064
1573.946,-0.969,0.003,-0.109
1573.984,-0.965,0.019,-0.072
1574.022,-0.978,0.008,-0.151
1574.059,-0.970,0.013,-0.065
1574.096,-0.974,0.008,-0.115
1574.133,-0.971,0.020,-0.063
1574.171,-0.977,0.013,-0.090
1574.208,-0.967,0.017,-0.057
1574.246,-0.982,0.007,-0.112
1574.283,-0.963,0.016,-0.078
1574.321,-0.976,0.015,-0.126
1574.359,-0.963,0.020,-0.049
1574.395,-0.972,0.008,-0.091
1574.433,-0.975,0.012,-0.036
1574.470,-0.975,0.010,-0.087
1574.508,-0.962,0.017,-0.077
1574.545,-0.970,0.007,-0.115
1574.583,-0.970,0.018,-0.062
1574.621,-0.969,0.010,-0.116
1574.658,-0.978,0.008,-0.097
1574.695,-0.981,0.009,-0.071
1574.732,-0.966,0.011,-0.078
1574.770,-0.966,0.009,-0.116
1574.807,-0.969,0.009,-0.116
1574.845,-0.969,0.009,-0.100
1574.882,-0.966,0.007,-0.094
1574.920,-0.967,0.014,-0.077
1574.958,-0.975,0.005,-0.125
1574.994,-0.982,0.012,-0.073
1575.032,-0.968,0.010,-0.088
1575.069,-0.970,0.020,-0.094
1575.107,-0.968,0.015,-0.084
1575.144,-0.974,0.008,-0.090
1575.182,-0.968,0.010,-0.121
1575.220,-0.973,0.019,-0.078
1575.257,-0.969,0.005,-0.087
1575.294,-0.975,0.009,-0.052
1575.331,-0.976,0.010,-0.112
1575.369,-0.968,0.009,-0.073
1575.406,-0.981,0.016,-0.101
1575.444,-0.970,0.015,-0.075
1575.481,-0.971,0.017,-0.117
1575.519,-0.969,0.007,-0.082
1575.557,-0.967,0.008,-0.115
1575.593,-0.973,0.015,-0.069
1575.631,-0.981,0.008,-0.134
1575.668,-0.964,0.019,-0.056
1575.706,-0.975,0.013,-0.120
1575.743,-0.963,0.022,-0.025
1575.781,-0.979,0.012,-0.115
1575.819,-0.963,0.016,-0.069
1575.856,-0.975,0.007,-0.099
1575.894,-0.963,0.011,-0.084
1575.930,-0.968,0.013,-0.117
1575.968,-0.967,0.016,-0.054
1576.005,-0.971,0.006,-0.153
1576.043,-0.964,0.013,-0.094
1576.080,-0.972,0.003,-0.140
1576.118,-0.972,0.014,-0.082
1576.156,-0.988,0.013,-0.099
1576.193,-0.972,0.008,-0.045
1576.230,-0.968,0.007,-0.116
1576.267,-0.963,0.010,-0.094
1576.305,-0.973,0.018,-0.096
1576.342,-0.966,0.014,-0.088
1576.380,-0.968,0.010,-0.069
1576.418,-0.969,0.006,-0.094
1576.455,-0.965,0.005,-0.103
1576.493,-0.970,0.004,-0.093
1576.529,-0.968,0.012,-0.071
1576.567,-0.964,0.016,-0.127
1576.604,-0.970,0.010,-0.073
1576.642,-0.964,0.014,-0.087
1576.679,-0.970,0.011,-0.093
1576.717,-0.969,0.015,-0.128
1576.755,-0.974,0.014,-0.071
1576.792,-0.974,0.010,-0.101
1576.829,-0.965,0.007,-0.074
1576.866,-0.971,0.008,-0.112
1576.904,-0.969,0.022,-0.064
1576.941,-0.977,0.010,-0.107
1576.979,-0.975,0.018,-0.051
1577.017,-0.975,0.003,-0.119
1577.054,-0.965,0.018,-0.079
1577.092,-0.975,0.007,-0.127
1577.128,-0.965,0.016,-0.073
1577.166,-0.969,0.005,-0.127
1577.203,-0.965,0.017,-0.048
1577.241,-0.981,0.017,-0.116
1577.278,-0.969,0.014,-0.062
1577.316,-0.976,0.010,-0.137
1577.354,-0.965,0.015,-0.050
1577.391,-0.977,0.000,-0.118
1577.428,-0.974,0.011,-0.073
1577.465,-0.970,-0.002,-0.145
1577.505,-0.968,0.016,-0.046
1577.541,-0.970,0.007,-0.131
1577.579,-0.968,0.013,-0.054
1577.617,-0.982,0.014,-0.125
1577.654,-0.964,0.016,-0.045
1577.692,-0.980,0.005,-0.095
1577.729,-0.962,0.007,-0.083
1577.766,-0.976,0.006,-0.108
1577.803,-0.953,0.014,-0.070
1577.841,-0.967,0.008,-0.104
1577.878,-0.965,0.022,-0.078
1577.916,-0.979,0.013,-0.135
1577.954,-0.969,0.019,-0.034
1577.991,-0.972,0.013,-0.127
1578.029,-0.965,0.017,-0.080
1578.065,-0.981,0.015,-0.138
1578.103,-0.966,0.015,-0.081
1578.140,-0.981,0.007,-0.080
1578.178,-0.974,0.013,-0.085
1578.216,-0.967,0.011,-0.091
1578.253,-0.964,0.006,-0.080
1578.291,-0.968,0.020,-0.102
1578.328,-0.978,0.008,-0.066
1578.365,-0.975,0.008,-0.124
1578.402,-0.972,0.010,-0.089
1578.440,-0.966,0.015,-0.101
1578.477,-0.961,0.017,-0.106
1578.515,-0.979,0.012,-0.134
1578.553,-0.975,0.012,-0.087
1578.590,-0.972,0.010,-0.054
1578.628,-0.965,0.009,-0.093
1578.664,-0.966,0.011,-0.100
1578.702,-0.972,0.017,-0.145
1578.739,-0.966,0.020,-0.083
1578.777,-0.962,0.009,-0.112
1578.815,-0.974,0.012,-0.057
1578.852,-0.973,0.017,-0.082
1578.890,-0.961,0.010,-0.104
1578.927,-0.972,0.013,-0.121
1578.964,-0.969,0.008,-0.075
1579.001,-0.976,0.007,-0.095
1579.039,-0.971,0.011,-0.062
1579.076,-0.974,0.010,-0.119
1579.114,-0.972,0.014,-0.119
1579.152,-0.975,0.012,-0.132
1579.189,-0.972,0.013,-0.077
1579.227,-0.973,0.009,-0.139
1579.264,-0.964,0.012,-0.051
1579.301,-0.985,0.009,-0.103
1579.338,-0.965,0.013,-0.071
1579.376,-0.978,0.006,-0.153
1579.414,-0.954,0.019,-0.065
1579.451,-0.977,0.019,-0.088
1579.489,-0.973,0.015,-0.055
1579.526,-0.978,0.008,-0.093
1579.564,-0.966,0.021,-0.077
1579.600,-0.980,0.007,-0.132
1579.638,-0.965,0.010,-0.066
1579.675,-0.969,0.008,-0.104
1579.713,-0.967,0.020,-0.053
1579.751,-0.966,0.013,-0.117
1579.788,-0.971,0.017,-0.126
1579.826,-0.974,0.017,-0.107
1579.863,-0.970,0.014,-0.059
1579.900,-0.978,0.011,-0.076
1579.937,-0.973,-0.002,-0.110
1579.977,-0.974,0.010,-0.107
1580.014,-0.972,0.016,-0.083
1580.051,-0.972,0.007,-0.092
1580.089,-0.969,0.016,-0.052
1580.126,-0.981,0.007,-0.107
1580.164,-0.972,0.014,-0.088
1580.200,-0.971,0.007,-0.154
1580.238,-0.968,0.014,-0.082
1580.275,-0.973,0.012,-0.070
1580.313,-0.972,0.015,-0.076
1580.351,-0.966,0.014,-0.092
1580.388,-0.968,0.013,-0.079
1580.426,-0.976,0.014,-0.094
1580.463,-0.978,0.009,-0.084
1580.500,-0.971,0.011,-0.084
1580.537,-0.975,0.011,-0.085
1580.575,-0.971,0.016,-0.091
1580.613,-0.971,0.014,-0.111
1580.650,-0.968,0.011,-0.041
1580.688,-0.968,0.010,-0.120
1580.725,-0.966,0.005,-0.072
1580.763,-0.969,0.014,-0.104
1580.800,-0.977,0.005,-0.060
1580.837,-0.971,0.007,-0.093
1580.874,-0.973,0.013,-0.060
1580.912,-0.974,0.016,-0.103
1580.950,-0.980,0.011,-0.048
1580.987,-0.971,0.007,-0.128
1581.025,-0.972,0.018,-0.065
1581.062,-0.979,0.015,-0.144
1581.100,-0.977,0.011,-0.056
1581.136,-0.975,0.011,-0.088
1581.174,-0.968,0.014,-0.048
1581.212,-0.972,0.013,-0.100
1581.249,-0.967,0.018,-0.073
1581.287,-0.972,0.006,-0.147
1581.324,-0.977,0.019,-0.063
1581.362,-0.973,0.002,-0.101
1581.399,-0.969,0.012,-0.087
1581.436,-0.971,0.009,-0.150
1581.473,-0.970,0.009,-0.057
1581.511,-0.975,0.011,-0.123
1581.549,-0.975,0.015,-0.071
1581.586,-0.971,0.006,-0.095
1581.624,-0.978,0.007,-0.042
1581.661,-0.974,0.012,-0.119
1581.699,-0.972,0.017,-0.070
1581.735,-0.975,0.011,-0.100
1581.773,-0.964,0.009,-0.093
1581.811,-0.974,0.009,-0.101
1581.848,-0.966,0.016,-0.063
1581.886,-0.972,0.012,-0.095
1581.923,-0.973,0.020,-0.127
1581.961,-0.975,0.010,-0.125
1581.998,-0.962,0.010,-0.059
1582.035,-0.964,0.015,-0.069
1582.072,-0.973,0.007,-0.077
1582.110,-0.974,0.013,-0.072
1582.148,-0.968,0.004,-0.090
1582.185,-0.972,0.006,-0.085
1582.223,-0.964,0.004,-0.124
1582.260,-0.978,0.009,-0.071
1582.298,-0.970,0.008,-0.106
1582.334,-0.964,0.010,-0.060
1582.372,-0.969,0.013,-0.098
1582.410,-0.970,0.004,-0.065
1582.447,-0.984,0.007,-0.104
1582.485,-0.971,0.017,-0.050
1582.522,-0.973,0.004,-0.150
1582.560,-0.971,0.009,-0.103
1582.597,-0.974,0.008,-0.122
1582.635,-0.969,0.008,-0.050
1582.671,-0.973,0.007,-0.081
1582.709,-0.963,0.019,-0.096
1582.747,-0.972,0.010,-0.112
1582.784,-0.960,0.010,-0.052
1582.822,-0.971,0.013,-0.093
1582.859,-0.971,0.013,-0.042
1582.897,-0.985,0.010,-0.132
1582.934,-0.966,0.009,-0.063
1582.971,-0.977,0.015,-0.145
1583.009,-0.962,0.013,-0.060
1583.046,-0.970,0.011,-0.114
1583.084,-0.974,0.019,-0.051
1583.121,-0.980,0.009,-0.128
1583.159,-0.966,0.013,-0.088
1583.196,-0.976,0.011,-0.111
1583.234,-0.966,0.012,-0.054
1583.270,-0.975,0.010,-0.065
1583.308,-0.973,0.009,-0.051
1583.346,-0.974,0.014,-0.096
1583.383,-0.969,0.013,-0.071
1583.421,-0.974,0.012,-0.101
1583.458,-0.970,0.009,-0.075
1583.496,-0.965,0.009,-0.064
1583.533,-0.976,0.006,-0.102
1583.570,-0.968,0.021,-0.086
1583.608,-0.973,0.012,-0.101
1583.645,-0.976,0.017,-0.079
1583.683,-0.968,0.013,-0.073
1583.720,-0.968,0.011,-0.069
1583.758,-0.969,0.011,-0.140
1583.795,-0.968,0.019,-0.086
1583.833,-0.972,0.007,-0.127
1583.869,-0.971,0.016,-0.084
1583.907,-0.979,0.008,-0.094
1583.945,-0.972,0.011,-0.061
1583.982,-0.975,0.007,-0.117
1584.020,-0.975,0.017,-0.074
1584.057,-0.972,0.010,-0.122
1584.095,-0.965,0.021,-0.034
1584.132,-0.976,0.011,-0.124
1584.169,-0.967,0.011,-0.062
1584.207,-0.969,0.005,-0.128
1584.244,-0.976,0.017,-0.067
1584.282,-0.974,0.006,-0.114
1584.319,-0.965,0.008,-0.080
1584.357,-0.975,0.008,-0.114
1584.394,-0.968,0.016,-0.095
1584.432,-0.978,0.011,-0.105
1584.468,-0.965,0.009,-0.066
1584.506,-0.976,0.004,-0.110
1584.544,-0.958,0.021,-0.076
1584.581,-0.973,0.001,-0.114
1584.619,-0.962,0.020,-0.045
1584.656,-0.974,0.005,-0.148
1584.694,-0.963,0.014,-0.063
1584.731,-0.974,0.006,-0.148
1584.769,-0.969,0.016,-0.065
1584.806,-0.975,0.013,-0.102
1584.843,-0.974,0.009,-0.090
1584.881,-0.977,0.013,-0.082
1584.918,-0.974,0.009,-0.107
1584.956,-0.971,0.013,-0.071
1584.993,-0.971,0.015,-0.098
1585.031,-0.971,0.017,-0.092
1585.068,-0.977,0.010,-0.092
1585.105,-0.961,0.007,-0.058
1585.143,-0.967,0.014,-0.091
1585.180,-0.975,0.002,-0.096
1585.218,-0.966,0.007,-0.099
1585.255,-0.974,0.015,-0.058
1585.293,-0.976,0.014,-0.102
1585.330,-0.972,0.013,-0.083
1585.368,-0.974,0.011,-0.108
1585.405,-0.976,0.017,-0.044
1585.442,-0.972,0.011,-0.130
1585.480,-0.967,0.007,-0.076
1585.517,-0.976,0.013,-0.113
1585.555,-0.976,0.017,-0.102
1585.592,-0.975,0.007,-0.099
1585.630,-0.969,0.008,-0.080
1585.667,-0.972,0.015,-0.074
1585.704,-0.972,0.019,-0.069
1585.742,-0.974,0.008,-0.114
1585.779,-0.964,0.013,-0.065
1585.817,-0.976,0.005,-0.121
1585.854,-0.973,0.005,-0.063
1585.892,-0.978,0.013,-0.104
1585.929,-0.967,0.019,-0.049
1585.967,-0.981,0.009,-0.128
1586.004,-0.970,0.014,-0.064
1586.041,-0.974,0.011,-0.121
1586.079,-0.968,0.009,-0.049
1586.116,-0.979,0.006,-0.118
1586.154,-0.973,0.007,-0.053
1586.191,-0.979,0.010,-0.110
1586.229,-0.968,0.012,-0.089
1586.266,-0.968,0.005,-0.127
1586.304,-0.974,0.009,-0.058
1586.341,-0.969,0.005,-0.109
1586.378,-0.967,0.010,-0.083
1586.416,-0.969,0.013,-0.101
1586.453,-0.958,0.012,-0.101
1586.491,-0.971,0.015,-0.088
1586.528,-0.969,0.011,-0.057
1586.566,-0.966,0.009,-0.064
1586.604,-0.974,0.009,-0.111
1586.640,-0.968,0.010,-0.091
1586.678,-0.977,0.013,-0.104
1586.715,-0.974,0.012,-0.093
1586.753,-0.973,0.011,-0.118
1586.790,-0.978,0.012,-0.091
1586.828,-0.977,0.003,-0.135
1586.865,-0.974,0.013,-0.076
1586.903,-0.973,0.009,-0.119
1586.940,-0.973,0.023,-0.068
1586.977,-0.973,0.020,-0.114
1587.015,-0.966,0.008,-0.081
1587.052,-0.967,0.009,-0.102
1587.090,-0.967,0.013,-0.064
1587.127,-0.975,0.006,-0.119
1587.165,-0.975,0.013,-0.069
1587.203,-0.988,0.012,-0.137
1587.239,-0.973,0.011,-0.069
1587.277,-0.978,0.009,-0.124
1587.314,-0.970,0.018,-0.061
1587.352,-0.984,0.005,-0.093
1587.389,-0.968,0.013,-0.053
1587.427,-0.973,0.010,-0.124
1587.464,-0.961,0.023,-0.057
1587.502,-0.970,0.013,-0.117
1587.539,-0.964,0.013,-0.082
1587.576,-0.978,0.010,-0.140
1587.614,-0.971,0.016,-0.036
1587.651,-0.969,0.007,-0.153
1587.689,-0.962,0.007,-0.071
1587.726,-0.976,0.007,-0.078
1587.764,-0.968,0.006,-0.088
1587.802,-0.971,0.010,-0.122
1587.838,-0.969,0.013,-0.065
1587.876,-0.975,0.007,-0.090
1587.913,-0.969,0.015,-0.080
1587.951,-0.982,0.005,-0.101
1587.988,-0.973,0.012,-0.088
1588.026,-0.979,0.014,-0.090
1588.063,-0.967,0.017,-0.079
1588.101,-0.966,0.002,-0.076
1588.139,-0.978,0.012,-0.081
1588.175,-0.976,0.012,-0.078
1588.213,-0.971,0.008,-0.099
1588.250,-0.966,0.007,-0.081
1588.288,-0.974,0.012,-0.086
1588.325,-0.972,0.016,-0.091
1588.363,-0.970,0.010,-0.107
1588.401,-0.970,0.015,-0.088
1588.438,-0.972,0.017,-0.090
1588.475,-0.968,0.006,-0.082
1588.512,-0.975,0.013,-0.105
1588.550,-0.972,0.015,-0.078
1588.587,-0.964,0.011,-0.114
1588.625,-0.967,0.016,-0.078
1588.662,-0.970,0.003,-0.121
1588.700,-0.971,0.017,-0.063
1588.738,-0.972,0.009,-0.091
1588.774,-0.978,0.016,-0.053
1588.812,-0.970,0.007,-0.106
1588.849,-0.965,0.018,-0.060
1588.887,-0.980,0.018,-0.117
1588.924,-0.963,0.006,-0.064
1588.962,-0.981,0.011,-0.138
1589.000,-0.970,0.005,-0.063
1589.037,-0.968,0.010,-0.109
1589.074,-0.975,0.013,-0.063
1589.111,-0.977,0.006,-0.124
1589.149,-0.970,0.015,-0.043
1589.186,-0.969,0.006,-0.143
1589.224,-0.964,0.013,-0.067
1589.261,-0.971,0.011,-0.109
1589.299,-0.964,0.016,-0.069
1589.337,-0.979,0.011,-0.128
1589.373,-0.966,0.013,-0.078
1589.411,-0.980,0.006,-0.099
1589.448,-0.974,0.009,-0.088
1589.486,-0.981,0.007,-0.099
1589.523,-0.974,0.016,-0.070
1589.561,-0.971,0.012,-0.085
1589.599,-0.968,0.007,-0.076
1589.636,-0.969,0.007,-0.106
1589.673,-0.969,0.017,-0.099
1589.710,-0.968,0.012,-0.118
1589.748,-0.974,0.004,-0.094
1589.785,-0.971,0.010,-0.087
1589.823,-0.973,0.015,-0.064
1589.860,-0.965,0.008,-0.076
1589.898,-0.969,0.014,-0.092
1589.936,-0.968,0.009,-0.122
1589.972,-0.970,0.008,-0.110
1590.010,-0.979,0.012,-0.110
1590.047,-0.967,0.010,-0.060
1590.085,-0.970,0.009,-0.069
1590.122,-0.975,0.017,-0.128
1590.160,-0.968,0.022,-0.091
1590.198,-0.969,0.015,-0.096
1590.235,-0.968,0.006,-0.045
1590.273,-0.972,0.011,-0.113
1590.309,-0.969,0.013,-0.081
1590.347,-0.971,0.011,-0.119
1590.384,-0.969,0.017,-0.080
1590.422,-0.980,0.013,-0.117
1590.459,-0.963,0.010,-0.064
1590.497,-0.976,0.006,-0.138
1590.535,-0.958,0.015,-0.065
1590.572,-0.977,0.010,-0.084
1590.609,-0.968,0.007,-0.072
1590.646,-0.976,0.012,-0.107
1590.684,-0.966,0.017,-0.082
1590.721,-0.968,0.005,-0.121
1590.759,-0.963,0.012,-0.087
1590.797,-0.974,0.008,-0.083
1590.834,-0.960,0.010,-0.070
1590.872,-0.977,0.008,-0.154
1590.908,-0.966,0.007,-0.096
1590.946,-0.975,0.007,-0.118
1590.983,-0.959,0.015,-0.044
1591.021,-0.980,0.006,-0.100
1591.058,-0.967,0.011,-0.112
1591.096,-0.970,0.015,-0.120
1591.134,-0.963,0.021,-0.039
1591.171,-0.977,0.017,-0.120
1591.208,-0.966,0.014,-0.066
1591.245,-0.972,0.010,-0.103
1591.283,-0.973,0.011,-0.075
1591.320,-0.968,0.007,-0.080
1591.358,-0.974,0.010,-0.086
1591.396,-0.971,0.009,-0.082
1591.433,-0.960,0.010,-0.115
1591.471,-0.964,0.012,-0.083
1591.507,-0.969,0.011,-0.123
1591.545,-0.980,0.006,-0.106
1591.582,-0.967,0.012,-0.125
1591.620,-0.964,0.012,-0.103
1591.657,-0.974,0.004,-0.122
1591.695,-0.974,0.017,-0.073
1591.733,-0.976,0.004,-0.129
1591.770,-0.969,0.013,-0.047
1591.808,-0.968,0.007,-0.096
1591.844,-0.977,0.012,-0.091
1591.882,-0.979,0.010,-0.132
1591.919,-0.969,0.018,-0.077
1591.957,-0.977,0.014,-0.098
1591.995,-0.968,0.002,-0.043
1592.032,-0.970,0.010,-0.125
1592.070,-0.968,0.011,-0.100
1592.107,-0.971,0.014,-0.138
1592.144,-0.972,0.014,-0.035
1592.181,-0.977,0.009,-0.090
1592.219,-0.968,0.016,-0.093
1592.256,-0.976,0.007,-0.132
1592.294,-0.965,0.022,-0.079
1592.332,-0.975,0.006,-0.123
1592.369,-0.966,0.014,-0.035
1592.407,-0.972,0.007,-0.103
1592.443,-0.964,0.012,-0.057
1592.481,-0.969,0.010,-0.137
1592.518,-0.967,0.013,-0.076
1592.556,-0.973,0.005,-0.117
1592.594,-0.963,0.012,-0.054
1592.631,-0.972,0.006,-0.101
1592.669,-0.975,0.006,-0.072
1592.706,-0.968,0.007,-0.128
1592.743,-0.967,0.011,-0.084
1592.780,-0.980,-0.002,-0.131
1592.820,-0.968,0.013,-0.071
1592.856,-0.982,0.001,-0.134
1592.894,-0.971,0.017,-0.074
1592.932,-0.975,0.007,-0.093
1592.969,-0.971,0.010,-0.066
1593.007,-0.971,0.020,-0.080
1593.043,-0.966,0.015,-0.075
1593.081,-0.968,0.017,-0.072
1593.118,-0.970,0.013,-0.058
1593.156,-0.965,0.009,-0.109
1593.194,-0.970,0.014,-0.068
1593.231,-0.975,0.011,-0.097
1593.269,-0.981,0.014,-0.072
1593.306,-0.973,0.003,-0.137
1593.344,-0.976,0.012,-0.073
1593.380,-0.970,0.017,-0.087
1593.418,-0.963,0.017,-0.098
1593.456,-0.967,0.014,-0.094
1593.493,-0.964,0.009,-0.138
1593.531,-0.976,0.008,-0.103
1593.568,-0.977,0.018,-0.091
1593.606,-0.970,0.011,-0.048
1593.643,-0.970,0.011,-0.107
1593.680,-0.973,0.015,-0.060
1593.717,-0.976,0.013,-0.074
1593.755,-0.972,0.014,-0.058
1593.793,-0.970,0.008,-0.111
1593.830,-0.969,0.012,-0.092
1593.868,-0.974,0.013,-0.093
1593.905,-0.977,0.007,-0.059
1593.943,-0.972,0.012,-0.122
1593.979,-0.969,0.009,-0.072
1594.017,-0.973,0.012,-0.150
1594.054,-0.973,0.014,-0.061
1594.092,-0.967,0.011,-0.117
1594.130,-0.967,0.011,-0.085
1594.167,-0.980,0.010,-0.138
1594.205,-0.972,0.012,-0.054
1594.242,-0.976,0.005,-0.104
1594.279,-0.963,0.016,-0.066
1594.316,-0.978,0.001,-0.134
1594.354,-0.962,0.010,-0.050
1594.392,-0.976,0.011,-0.096
1594.429,-0.977,0.020,-0.044
1594.467,-0.971,0.008,-0.122
1594.504,-0.957,0.010,-0.067
1594.542,-0.971,0.007,-0.132
1594.578,-0.978,0.011,-0.056
1594.616,-0.977,0.013,-0.122
1594.654,-0.974,0.015,-0.079
1594.691,-0.977,0.014,-0.090
1594.729,-0.973,0.009,-0.066
1594.766,-0.979,0.006,-0.098
1594.804,-0.973,0.009,-0.119
1594.841,-0.970,0.010,-0.099
1594.878,-0.968,0.019,-0.073
1594.915,-0.971,0.001,-0.091
1594.953,-0.974,0.006,-0.050
1594.991,-0.973,0.018,-0.127
1595.028,-0.967,0.011,-0.115
1595.066,-0.983,0.017,-0.081
1595.103,-0.964,0.018,-0.090
1595.141,-0.979,0.010,-0.085
1595.177,-0.969,0.015,-0.120
1595.215,-0.969,0.008,-0.104
1595.252,-0.971,0.010,-0.079
1595.290,-0.971,0.011,-0.044
1595.328,-0.969,0.013,-0.134
1595.365,-0.975,0.006,-0.107
1595.403,-0.963,0.006,-0.132
1595.440,-0.973,0.015,-0.080
1595.478,-0.973,0.011,-0.093
1595.514,-0.978,0.013,-0.078
1595.552,-0.977,0.015,-0.062
1595.590,-0.966,0.018,-0.084
1595.627,-0.967,0.006,-0.123
1595.665,-0.965,0.002,-0.090
1595.702,-0.976,0.010,-0.111
1595.740,-0.975,0.014,-0.053
1595.777,-0.974,0.008,-0.109
1595.814,-0.970,0.015,-0.054
1595.851,-0.973,0.013,-0.123
1595.889,-0.967,0.010,-0.055
1595.927,-0.975,0.006,-0.090
1595.964,-0.969,0.010,-0.062
1596.002,-0.978,0.012,-0.101
1596.039,-0.971,0.013,-0.088
1596.077,-0.981,0.010,-0.119
1596.113,-0.970,0.011,-0.108
1596.151,-0.978,0.005,-0.091
1596.189,-0.974,0.021,-0.036
1596.226,-0.979,0.012,-0.117
1596.264,-0.964,0.010,-0.059
1596.301,-0.971,0.009,-0.121
1596.339,-0.967,0.015,-0.103
1596.376,-0.976,0.009,-0.097
1596.413,-0.972,0.023,-0.005
1596.450,-0.974,0.017,-0.082
1596.488,-0.963,0.012,-0.082
1596.526,-0.974,0.007,-0.104
1596.563,-0.967,0.012,-0.108
1596.601,-0.972,0.007,-0.089
1596.638,-0.975,0.019,-0.030
1596.676,-0.977,0.015,-0.077
1596.712,-0.970,0.011,-0.073
1596.750,-0.965,0.014,-0.106
1596.788,-0.969,0.006,-0.064
1596.825,-0.978,0.013,-0.082
1596.863,-0.970,0.015,-0.078
1596.900,-0.974,0.007,-0.118
1596.938,-0.965,0.015,-0.123
1596.975,-0.971,0.009,-0.080
1597.012,-0.970,0.002,-0.083
1597.049,-0.972,0.012,-0.053
1597.087,-0.975,0.007,-0.098
1597.125,-0.977,0.006,-0.080
1597.162,-0.960,0.015,-0.148
1597.200,-0.969,0.011,-0.073
1597.237,-0.977,0.005,-0.111
1597.275,-0.961,0.011,-0.085
1597.312,-0.978,0.013,-0.098
1597.349,-0.970,0.010,-0.090
1597.387,-0.973,0.010,-0.095
1597.424,-0.969,0.007,-0.084
1597.462,-0.972,0.010,-0.118
1597.499,-0.973,0.017,-0.042
1597.537,-0.964,0.007,-0.116
1597.574,-0.963,0.018,-0.073
1597.612,-0.986,0.017,-0.118
1597.649,-0.965,0.016,-0.052
1597.686,-0.978,0.000,-0.096
1597.724,-0.964,0.014,-0.094
1597.761,-0.966,0.010,-0.122
1597.799,-0.969,0.009,-0.096
1597.836,-0.972,0.016,-0.109
1597.874,-0.969,0.013,-0.032
1597.911,-0.981,0.004,-0.134
1597.948,-0.958,0.011,-0.083
1597.986,-0.975,0.012,-0.116
1598.023,-0.974,0.012,-0.073
1598.061,-0.970,0.001,-0.095
1598.098,-0.969,0.016,-0.075
1598.136,-0.972,0.001,-0.104
1598.173,-0.974,0.004,-0.081
1598.211,-0.977,0.015,-0.120
1598.248,-0.962,0.021,-0.061
1598.285,-0.972,0.015,-0.064
1598.323,-0.973,0.009,-0.103
1598.360,-0.979,0.016,-0.133
1598.398,-0.974,0.011,-0.105
1598.435,-0.979,0.011,-0.094
1598.473,-0.978,0.010,-0.054
1598.510,-0.970,0.012,-0.074
1598.547,-0.968,0.014,-0.117
1598.585,-0.967,0.009,-0.093
1598.622,-0.966,0.010,-0.063
1598.660,-0.978,0.011,-0.074
1598.697,-0.969,0.007,-0.114
1598.735,-0.968,0.004,-0.064
1598.772,-0.971,0.009,-0.076
1598.810,-0.967,0.002,-0.099
1598.846,-0.970,0.009,-0.120
1598.884,-0.975,0.007,-0.050
1598.922,-0.975,0.008,-0.114
1598.959,-0.976,0.018,-0.057
1598.997,-0.976,0.010,-0.091
1599.034,-0.974,0.011,-0.080
1599.072,-0.973,0.007,-0.121
1599.109,-0.967,0.013,-0.092
