49,0.047,0.070
1681.862,-0.944,0.111,-0.110
1681.920,-0.933,0.045,0.085
1681.975,-0.977,0.053,-0.045
1682.031,-0.943,-0.008,0.158
1682.088,-0.964,0.062,0.071
1682.144,-0.892,0.099,0.067
1682.199,-0.912,-0.005,0.223
1682.256,-0.931,0.048,0.065
1682.312,-0.930,0.013,0.213
1682.367,-0.948,0.065,0.011
1682.422,-0.940,0.036,0.136
1682.479,-0.952,-0.026,0.306
1682.535,-1.031,0.122,-0.111
1682.591,-0.986,0.029,0.200
1682.648,-0.924,0.094,0.217
1682.703,-0.984,0.070,-0.023
1682.759,-0.934,0.022,-0.114
1682.817,-0.937,0.108,-0.246
1682.873,-0.891,-0.008,-0.082
1682.930,-0.947,0.033,0.044
1682.987,-0.944,0.071,-0.002
1683.043,-0.999,0.085,0.172
1683.098,-0.938,0.083,-0.176
1683.155,-0.967,-0.013,-0.185
1683.213,-0.946,-0.017,0.611
1683.269,-0.958,0.115,0.043
1683.325,-0.922,0.025,0.124
1683.381,-0.958,0.078,0.049
1683.436,-0.962,-0.031,0.085
1683.493,-0.967,0.046,0.200
1683.549,-0.938,0.091,-0.072
1683.605,-0.924,0.037,0.093
1683.661,-0.958,0.060,0.167
1683.717,-1.038,0.038,-0.217
1683.773,-0.928,0.063,0.090
1683.828,-0.918,0.060,0.262
1683.885,-0.921,-0.036,0.472
1683.941,-1.059,0.088,-0.015
1683.997,-0.961,0.010,0.223
1684.054,-0.971,0.080,0.376
1684.109,-0.965,0.035,-0.150
1684.165,-0.919,0.055,0.101
1684.221,-0.963,0.081,-0.092
1684.278,-0.953,-0.025,-0.075
1684.335,-0.927,0.064,-0.026
1684.392,-0.953,0.028,0.112
1684.448,-0.943,0.069,-0.098
1684.504,-0.959,0.114,0.003
1684.560,-0.940,0.021,-0.030
1684.617,-0.935,0.009,0.319
1684.672,-0.940,0.075,-0.117
1684.729,-0.923,0.020,0.089
1684.785,-0.945,0.058,0.163
1684.840,-0.919,-0.016,0.069
1684.896,-0.916,0.043,-0.036
1684.954,-0.934,0.050,0.059
1685.009,-0.960,0.018,-0.093
1685.065,-0.962,0.048,0.234
1685.122,-0.970,0.012,-0.043
1685.178,-0.910,0.058,0.076
1685.233,-0.924,0.077,-0.231
1685.291,-0.944,-0.023,0.702
1685.347,-1.017,0.094,-0.057
1685.403,-0.968,0.005,0.187
1685.459,-0.953,0.090,0.360
1685.515,-0.977,0.010,0.159
1685.570,-0.979,0.022,-0.045
1685.626,-0.910,0.125,0.213
1685.683,-0.968,0.020,-0.047
1685.739,-0.950,0.020,0.233
1685.794,-0.985,0.066,-0.275
1685.852,-0.918,0.047,0.187
1685.907,-0.992,0.112,-0.062
1685.963,-0.935,-0.022,0.049
1686.021,-0.949,0.092,0.175
1686.076,-0.969,0.084,0.083
1686.131,-0.994,0.024,0.064
1686.188,-1.002,0.097,-0.169
1686.244,-0.892,-0.042,0.083
1686.300,-0.970,0.035,0.395
1686.356,-0.933,0.069,-0.018
1686.413,-0.916,-0.006,0.123
1686.469,-0.998,0.070,-0.097
1686.526,-0.986,0.006,0.172
1686.582,-0.986,0.084,0.371
1686.637,-0.988,0.047,-0.261
1686.693,-0.922,-0.040,0.371
1686.751,-0.997,0.068,0.079
1686.806,-0.944,-0.018,-0.016
1686.863,-0.991,0.072,0.149
1686.920,-0.963,-0.030,0.112
1686.976,-0.920,0.070,0.345
1687.031,-0.966,0.114,0.103
1687.088,-0.946,-0.002,0.083
1687.144,-0.941,0.045,-0.092
1687.200,-0.985,0.047,-0.171
1687.258,-0.953,0.032,0.160
1687.313,-1.010,0.136,0.006
1687.368,-0.915,-0.024,-0.221
1687.427,-0.920,0.102,-0.020
1687.483,-0.962,0.077,0.241
1687.538,-0.922,0.040,0.576
1687.595,-0.975,0.052,-0.038
1687.651,-0.947,-0.023,0.028
1687.707,-0.965,0.051,0.027
1687.762,-0.916,0.073,0.317
1687.819,-0.940,-0.018,0.087
1687.875,-0.977,0.079,-0.195
1687.931,-0.987,-0.003,0.098
1687.989,-0.941,0.097,0.199
1688.044,-1.017,0.049,-0.209
1688.100,-0.936,-0.007,0.186
1688.158,-0.978,0.086,0.080
1688.213,-0.917,0.017,0.279
1688.268,-0.925,0.061,0.078
1688.325,-0.963,-0.002,-0.273
1688.382,-0.970,0.022,0.194
1688.437,-0.984,0.126,0.276
1688.494,-0.966,-0.022,-0.066
1688.551,-1.021,0.064,0.285
1688.606,-0.981,0.025,-0.011
1688.664,-0.949,-0.017,0.211
1688.720,-1.005,0.120,-0.092
1688.776,-0.929,-0.007,-0.085
1688.835,-0.901,0.086,0.114
1688.890,-1.006,0.113,0.156
1688.945,-0.866,0.038,0.349
1689.001,-0.976,0.081,-0.137
1689.058,-0.910,-0.021,-0.024
1689.115,-0.972,0.072,0.125
1689.171,-0.986,0.101,0.169
1689.227,-0.938,-0.005,0.090
1689.283,-0.955,0.017,-0.264
1689.339,-0.948,0.020,0.047
1689.396,-0.926,0.085,0.092
1689.451,-0.981,0.104,-0.035
1689.507,-0.951,0.000,0.129
1689.564,-0.976,0.071,0.064
1689.619,-0.914,-0.021,-0.048
1689.676,-0.941,0.104,0.536
1689.733,-0.981,0.068,-0.301
1689.789,-0.974,0.025,0.275
1689.844,-0.973,0.110,0.218
1689.901,-0.982,-0.002,0.068
1689.957,-0.980,0.031,0.155
1690.012,-0.945,0.034,0.041
1690.067,-0.944,0.020,0.115
1690.124,-1.003,0.075,-0.321
1690.180,-0.937,-0.046,-0.184
1690.237,-0.969,0.082,-0.094
1690.295,-0.924,0.034,-0.088
1690.351,-0.903,0.033,0.330
1690.406,-1.012,0.090,-0.043
1690.464,-0.947,-0.013,0.183
1690.520,-0.886,0.090,-0.163
1690.576,-0.983,0.116,0.282
1690.633,-1.016,0.062,0.148
1690.688,-0.974,0.007,-0.150
1690.744,-0.909,0.034,0.003
1690.801,-0.917,0.108,0.261
1690.856,-0.957,0.015,-0.137
1690.912,-0.898,0.002,0.294
1690.969,-0.961,0.074,-0.425
1691.025,-0.929,0.001,0.372
1691.080,-0.952,0.073,0.122
1691.136,-0.951,0.020,0.135
1691.192,-0.896,-0.021,-0.044
1691.249,-0.970,0.083,0.259
1691.304,-0.990,-0.018,0.198
1691.362,-0.888,0.019,-0.100
1691.418,-0.963,0.006,-0.004
1691.474,-0.949,-0.004,0.064
1691.532,-0.980,0.140,0.190
1691.587,-0.981,-0.004,-0.040
1691.644,-0.954,0.084,0.330
1691.701,-0.949,0.013,-0.009
1691.757,-0.954,0.052,0.031
1691.812,-1.022,0.093,-0.037
1691.870,-0.958,-0.049,-0.081
1691.927,-0.952,0.098,0.094
1691.982,-0.957,0.117,0.300
1692.039,-0.973,0.030,0.287
1692.094,-0.965,0.042,-0.142
1692.150,-0.911,-0.009,0.052
1692.207,-0.983,0.058,0.348
1692.263,-0.949,0.066,0.136
1692.318,-0.952,0.010,0.123
1692.374,-0.939,0.077,-0.212
1692.431,-0.963,-0.005,0.142
1692.487,-0.981,0.115,0.257
1692.542,-0.957,0.050,-0.299
1692.600,-0.916,0.001,0.238
1692.655,-0.956,0.114,-0.029
1692.711,-0.974,0.053,0.113
1692.768,-0.941,0.057,-0.213
1692.824,-0.971,0.006,-0.046
1692.880,-0.962,0.010,0.177
1692.937,-1.026,0.122,-0.096
1692.993,-0.924,-0.029,0.140
1693.049,-0.969,0.079,-0.052
1693.107,-0.982,0.062,-0.148
1693.163,-0.955,0.018,-0.082
1693.219,-0.962,0.079,-0.088
1693.277,-0.968,-0.002,0.007
1693.333,-0.938,0.083,-0.069
1693.389,-0.951,0.085,0.157
1693.446,-0.947,0.029,0.427
1693.501,-0.960,0.082,-0.008
1693.557,-0.951,-0.036,-0.196
1693.616,-0.991,0.062,0.060
1693.671,-0.942,0.047,0.403
1693.726,-0.982,0.037,-0.067
1693.783,-0.961,0.003,-0.042
1693.840,-0.949,-0.010,-0.025
1693.897,-0.949,0.117,-0.072
1693.954,-0.925,0.023,0.073
1694.010,-0.936,0.009,0.219
1694.065,-0.982,0.090,0.016
1694.120,-0.985,0.035,-0.101
1694.178,-0.908,0.083,-0.076
1694.234,-0.952,0.025,-0.020
1694.290,-0.954,-0.051,0.532
1694.348,-0.994,0.123,0.035
1694.403,-0.963,-0.003,0.102
1694.459,-0.947,0.054,0.028
1694.516,-0.980,0.028,0.049
1694.571,-0.962,0.043,-0.088
1694.627,-0.915,0.119,-0.251
1694.685,-0.927,-0.037,-0.092
1694.742,-0.879,0.068,-0.072
1694.798,-0.913,0.063,0.272
1694.855,-0.962,0.115,0.126
1694.910,-0.922,0.040,-0.199
1694.966,-0.936,-0.001,0.242
1695.024,-0.996,0.029,0.352
1695.079,-0.936,0.083,-0.027
1695.135,-0.892,-0.006,0.138
1695.192,-0.985,0.080,-0.132
1695.249,-0.950,-0.029,0.301
1695.305,-0.946,0.049,0.385
1695.361,-0.952,0.123,-0.288
1695.418,-0.948,0.014,0.158
1695.473,-0.950,0.044,0.088
1695.528,-0.943,0.003,0.088
1695.585,-0.940,0.118,0.126
1695.640,-0.950,0.067,0.118
1695.695,-0.981,-0.051,0.744
1695.753,-1.036,0.076,-0.009
1695.809,-0.920,0.018,0.025
1695.864,-0.918,0.084,0.192
1695.920,-0.981,0.036,0.064
1695.976,-0.969,0.025,-0.182
1696.032,-0.944,0.163,-0.264
1696.089,-0.937,-0.047,0.068
1696.146,-0.912,0.087,0.230
1696.201,-0.897,0.054,-0.380
1696.258,-0.959,0.085,0.233
1696.314,-0.942,0.061,0.074
1696.369,-0.931,-0.055,-0.061
1696.427,-0.938,0.057,0.203
1696.483,-0.982,0.087,0.080
1696.538,-0.886,0.029,0.159
1696.593,-0.971,0.060,-0.008
1696.651,-0.940,-0.036,0.158
1696.707,-0.976,0.081,-0.100
1696.763,-0.880,0.093,0.107
1696.819,-0.944,0.035,-0.022
1696.876,-0.929,0.040,0.206
1696.931,-0.950,-0.015,-0.152
1696.989,-0.969,0.086,-0.109
1697.046,-0.927,0.093,-0.091
1697.102,-0.929,-0.010,0.426
1697.159,-0.949,0.089,0.331
1697.215,-0.996,0.043,0.089
1697.270,-0.941,0.058,0.146
1697.326,-1.014,-0.014,0.155
1697.383,-0.952,0.025,0.102
1697.438,-1.022,0.120,-0.177
1697.495,-0.975,-0.023,0.132
1697.552,-0.903,0.031,0.244
1697.607,-0.974,0.028,-0.020
1697.664,-0.952,0.087,-0.086
1697.721,-0.932,0.109,-0.068
1697.777,-0.956,0.007,-0.036
1697.833,-0.903,0.039,0.098
1697.890,-0.967,0.073,0.206
1697.945,-0.909,0.043,0.202
1698.000,-0.951,0.088,-0.117
1698.057,-0.975,-0.001,0.134
1698.114,-0.969,0.042,0.193
1698.169,-0.960,0.103,0.065
1698.225,-0.936,0.020,0.010
1698.281,-0.962,0.023,0.181
1698.336,-0.943,0.015,-0.185
1698.393,-0.946,0.083,-0.036
1698.450,-0.940,0.140,0.356
1698.505,-0.934,-0.023,0.105
1698.562,-1.001,0.070,0.074
1698.617,-0.942,0.068,-0.099
1698.674,-0.901,0.029,0.060
1698.729,-0.952,-0.025,-0.061
1698.787,-0.918,0.015,0.470
1698.843,-1.032,0.110,-0.272
1698.899,-0.952,-0.003,0.247
1698.956,-0.959,0.073,0.188
1699.012,-0.971,0.010,-0.081
1699.068,-0.965,0.058,0.198
1699.124,-0.930,0.121,0.052
1699.180,-0.980,-0.005,-0.026
1699.237,-0.960,0.052,0.086
1699.293,-0.980,0.032,0.169
1699.349,-0.962,0.100,0.104
1699.404,-0.943,0.100,0.084
1699.460,-0.922,-0.015,-0.000
1699.517,-0.989,0.051,0.180
1699.573,-0.911,0.073,0.107
1699.629,-0.895,0.045,0.068
1699.684,-0.926,0.039,-0.131
1699.741,-0.977,-0.017,-0.069
1699.799,-0.965,0.106,-0.159
1699.855,-0.910,0.054,0.202
1699.911,-0.945,-0.002,0.218
1699.968,-0.948,0.084,0.302
1700.023,-0.988,0.029,-0.149
1700.080,-0.967,0.104,-0.109
1700.136,-0.924,0.082,0.034
1700.192,-0.935,-0.015,0.228
1700.249,-1.010,0.101,0.084
1700.304,-0.957,0.002,0.161
1700.360,-0.991,0.051,0.076
1700.415,-0.906,0.031,-0.170
1700.472,-0.934,0.026,-0.092
1700.529,-1.006,0.122,0.174
1700.584,-0.925,-0.008,0.127
1700.641,-0.881,0.066,0.022
1700.697,-0.989,0.046,0.207
1700.752,-0.886,0.054,0.042
1700.808,-0.994,0.140,0.049
1700.864,-0.962,-0.053,-0.015
1700.921,-0.942,0.070,0.252
1700.977,-0.939,0.083,0.071
1701.032,-0.970,0.047,0.156
1701.088,-1.029,0.063,-0.219
1701.145,-0.909,0.002,0.052
1701.200,-0.949,0.059,0.248
1701.256,-0.929,0.083,0.085
1701.311,-0.955,0.009,-0.039
1701.368,-1.005,0.065,-0.130
1701.425,-0.964,-0.041,-0.042
1701.482,-0.957,0.064,-0.160
1701.539,-1.000,0.104,0.062
1701.595,-0.932,-0.062,0.397
1701.651,-1.008,0.102,-0.020
1701.708,-0.963,0.040,0.077
1701.764,-0.991,0.080,0.284
1701.819,-0.955,0.027,0.089
1701.875,-0.918,0.020,0.014
1701.931,-0.952,0.125,-0.063
1701.987,-0.953,-0.036,0.081
1702.044,-0.904,0.021,0.306
1702.099,-0.974,0.048,-0.384
1702.156,-0.888,0.023,0.053
1702.211,-0.979,0.117,0.066
1702.267,-0.925,-0.058,-0.005
1702.325,-1.006,0.082,0.063
1702.380,-0.971,0.116,0.142
1702.436,-0.923,0.025,0.242
1702.492,-0.974,0.062,-0.016
1702.548,-0.886,-0.033,-0.088
1702.606,-0.985,0.038,-0.105
1702.663,-0.964,0.105,0.068
1702.718,-0.919,0.028,0.050
1702.774,-0.958,0.034,0.026
1702.830,-0.969,-0.007,0.021
1702.886,-0.958,0.088,0.260
1702.941,-0.956,0.076,-0.003
1702.999,-0.925,-0.022,0.391
1703.055,-0.976,0.054,-0.052
1703.111,-0.976,0.013,-0.155
1703.169,-0.938,0.089,0.692
1703.224,-1.000,-0.006,0.094
1703.280,-0.976,-0.013,0.064
1703.337,-0.974,0.078,-0.229
1703.394,-0.948,-0.030,0.053
1703.450,-0.954,0.072,0.359
1703.506,-0.931,0.024,-0.068
1703.563,-0.938,0.086,0.007
1703.618,-0.906,0.094,-0.013
1703.675,-0.917,-0.003,0.001
1703.732,-0.912,0.018,-0.017
1703.788,-0.942,0.093,0.277
1703.844,-0.899,0.039,0.057
1703.900,-0.956,0.089,-0.174
1703.956,-0.961,-0.002,0.300
1704.013,-0.960,0.019,0.117
1704.069,-0.967,0.127,0.052
1704.124,-0.968,0.013,0.163
1704.179,-0.982,0.013,0.263
1704.236,-0.936,0.011,-0.380
1704.292,-0.948,0.082,-0.133
1704.348,-0.937,0.074,0.025
1704.404,-0.958,-0.002,0.174
1704.461,-0.964,0.061,0.180
1704.516,-0.972,0.042,-0.104
1704.573,-0.915,0.073,0.136
1704.629,-0.960,0.034,0.021
1704.684,-0.927,-0.010,0.375
1704.741,-1.006,0.095,-0.066
1704.798,-0.939,-0.009,0.048
1704.854,-0.928,0.065,0.082
1704.909,-0.983,0.036,0.001
1704.966,-0.923,0.007,0.000
1705.021,-0.948,0.100,-0.047
1705.077,-0.941,-0.003,0.043
1705.135,-0.917,0.053,0.121
1705.190,-0.949,0.056,-0.002
1705.246,-0.962,0.066,0.108
1705.303,-0.919,0.059,0.178
1705.358,-0.961,-0.037,0.102
1705.414,-0.973,0.055,0.031
1705.469,-0.940,0.112,0.175
1705.526,-0.943,0.053,0.150
1705.581,-0.976,0.053,-0.552
1705.637,-0.906,-0.013,0.184
1705.695,-0.989,0.065,0.042
1705.750,-0.961,0.091,-0.015
1705.806,-0.932,0.003,0.201
1705.863,-0.963,0.066,0.093
1705.918,-0.926,-0.021,-0.062
1705.975,-0.945,0.103,0.261
1706.032,-0.961,0.056,0.182
1706.087,-0.989,-0.025,0.417
1706.143,-0.985,0.077,-0.303
1706.201,-0.936,-0.003,0.309
1706.257,-0.995,0.091,0.424
1706.312,-0.947,0.047,-0.091
1706.370,-0.900,0.018,0.062
1706.425,-0.948,0.138,0.093
1706.480,-0.944,-0.031,-0.030
1706.537,-0.939,0.054,0.062
1706.594,-0.972,0.064,-0.233
1706.650,-0.925,0.054,0.030
1706.705,-0.929,0.109,0.261
1706.762,-0.895,-0.011,-0.311
1706.819,-1.019,0.047,-0.020
1706.875,-0.950,0.068,0.195
1706.932,-0.957,0.036,-0.151
1706.988,-0.998,0.106,0.099
1707.043,-0.924,0.000,0.017
1707.100,-0.993,0.032,-0.018
1707.156,-0.928,0.148,-0.008
1707.212,-0.920,-0.011,-0.035
1707.271,-0.917,0.021,0.039
1707.326,-1.021,0.019,0.187
1707.381,-0.968,0.081,-0.035
1707.439,-0.936,0.113,0.385
1707.494,-0.950,-0.043,0.213
1707.550,-0.999,0.070,0.290
1707.606,-0.997,0.002,-0.148
1707.663,-0.884,0.060,0.170
1707.718,-0.947,0.016,0.134
1707.773,-1.014,0.004,0.233
1707.830,-0.961,0.124,0.148
1707.885,-0.929,0.017,0.098
1707.940,-0.936,0.028,0.371
1707.997,-0.972,0.028,-0.294
1708.053,-0.908,0.019,0.131
1708.108,-0.973,0.100,0.077
1708.164,-0.925,-0.030,0.134
1708.221,-0.945,0.068,0.025
1708.276,-0.991,0.089,0.140
1708.332,-0.951,0.032,0.229
1708.388,-0.923,0.056,-0.343
1708.444,-0.932,-0.019,0.202
1708.500,-0.949,0.037,0.292
1708.557,-0.977,0.063,0.092
1708.612,-0.915,0.010,-0.023
1708.668,-1.019,0.074,-0.198
1708.726,-0.938,-0.003,-0.053
1708.783,-0.931,0.095,0.158
1708.838,-0.995,0.091,-0.176
1708.896,-0.897,-0.014,0.246
1708.952,-1.009,0.064,-0.043
1709.008,-0.935,0.010,0.096
1709.065,-0.923,0.093,0.471
1709.120,-1.004,0.001,0.344
1709.175,-0.940,0.027,-0.012
1709.232,-0.987,0.132,0.331
1709.288,-0.932,0.000,0.062
1709.343,-0.935,0.055,0.208
1709.399,-0.981,0.051,-0.115
1709.456,-0.948,0.027,0.259
1709.511,-1.009,0.108,-0.265
1709.568,-0.944,-0.042,-0.093
1709.626,-0.950,0.093,-0.054
1709.682,-0.977,0.073,0.144
1709.737,-0.951,0.037,0.285
1709.794,-0.944,0.073,-0.035
1709.850,-0.901,-0.051,-0.075
1709.907,-0.980,0.056,0.129
1709.964,-0.929,0.085,0.205
1710.019,-0.964,0.022,-0.160
1710.075,-0.960,0.032,0.215
1710.132,-0.922,-0.008,-0.229
1710.189,-0.917,0.106,-0.279
1710.245,-0.912,0.064,-0.019
1710.303,-0.910,-0.011,0.197
1710.359,-0.947,0.066,0.208
1710.414,-1.025,0.055,-0.099
1710.472,-0.933,0.091,0.183
1710.527,-0.968,0.061,0.011
1710.582,-0.946,0.002,0.473
1710.639,-0.980,0.102,-0.301
1710.695,-0.971,-0.003,0.115
1710.751,-0.921,0.103,0.093
1710.807,-0.967,0.056,0.158
1710.863,-0.929,0.020,-0.056
1710.919,-0.977,0.122,-0.037
1710.976,-0.964,0.022,-0.182
1711.033,-0.945,0.061,0.053
1711.088,-0.943,0.025,0.067
1711.143,-0.965,0.057,-0.361
1711.201,-0.893,0.094,-0.168
1711.257,-0.919,-0.006,0.016
1711.313,-0.952,-0.009,0.417
1711.371,-0.968,0.125,-0.071
1711.427,-0.940,0.060,0.026
1711.482,-0.990,0.099,-0.175
1711.540,-0.924,-0.033,0.173
1711.596,-0.959,0.048,0.263
1711.651,-0.937,0.161,-0.361
1711.709,-0.903,-0.010,0.291
1711.765,-0.986,0.036,-0.280
1711.821,-0.948,-0.016,0.115
1711.879,-0.997,0.041,0.341
1711.934,-1.014,0.108,-0.137
1711.990,-0.977,-0.037,0.212
1712.048,-0.982,0.074,-0.012
1712.104,-0.933,0.014,0.234
1712.159,-0.955,0.111,0.221
1712.216,-0.901,0.074,-0.081
1712.272,-0.975,-0.032,0.277
1712.328,-0.891,0.082,0.093
1712.385,-0.949,0.012,-0.034
1712.441,-0.961,-0.009,-0.091
1712.498,-0.966,0.049,0.159
1712.555,-0.995,0.047,0.009
1712.610,-0.955,0.115,0.066
1712.665,-0.955,0.002,-0.137
1712.721,-0.956,-0.017,0.024
1712.779,-0.927,0.060,-0.001
1712.835,-0.900,-0.003,0.210
1712.891,-0.948,0.050,0.001
1712.948,-0.943,-0.059,0.069
1713.004,-0.928,0.062,0.181
1713.059,-0.936,0.130,0.126
1713.116,-0.957,-0.053,0.078
1713.172,-0.952,0.034,0.082
1713.227,-0.945,-0.018,-0.154
1713.286,-0.972,0.033,0.170
1713.341,-0.920,0.080,-0.036
1713.397,-0.968,-0.013,-0.048
1713.456,-0.952,0.072,0.328
1713.511,-0.934,0.054,-0.008
1713.567,-0.937,0.054,0.026
1713.624,-0.980,0.072,0.090
1713.679,-0.968,-0.100,0.086
1713.735,-0.932,0.122,0.147
1713.790,-0.955,0.022,-0.103
1713.848,-0.978,0.030,-0.020
1713.904,-0.991,0.052,0.218
1713.959,-1.023,0.069,0.046
1714.016,-0.940,0.096,-0.019
1714.072,-0.976,0.047,0.113
1714.127,-0.887,0.010,0.202
1714.184,-0.953,0.085,-0.150
1714.240,-0.905,0.018,-0.085
1714.296,-0.963,0.120,0.339
1714.353,-0.988,0.060,-0.039
1714.409,-0.925,-0.033,0.245
1714.465,-0.946,0.117,0.142
1714.522,-0.916,-0.023,0.054
1714.578,-0.938,0.060,0.153
1714.633,-0.973,-0.025,0.156
1714.691,-0.969,0.036,-0.076
1714.747,-0.940,0.099,-0.225
1714.803,-0.908,0.017,0.084
1714.859,-0.963,0.031,0.428
1714.915,-0.944,0.039,0.182
1714.970,-0.914,0.046,-0.202
1715.026,-1.008,0.154,0.160
1715.083,-1.009,-0.054,-0.001
1715.140,-0.963,0.124,0.260
1715.195,-0.997,0.075,-0.061
1715.253,-0.932,0.033,-0.024
1715.309,-0.974,0.079,0.082
1715.364,-0.967,-0.005,0.210
1715.422,-0.938,0.135,-0.043
1715.478,-0.901,0.057,0.127
1715.533,-0.932,-0.019,-0.050
1715.592,-0.937,0.070,-0.095
1715.648,-0.981,0.002,0.284
1715.703,-0.984,0.123,0.032
1715.760,-0.985,0.052,-0.085
1715.816,-0.919,-0.049,0.239
1715.872,-1.009,0.103,0.269
1715.929,-0.980,0.005,0.056
1715.984,-0.947,0.069,-0.155
1716.040,-0.935,-0.022,0.055
1716.097,-0.921,0.054,0.451
1716.153,-1.006,0.122,-0.343
1716.209,-0.952,-0.028,0.196
1716.265,-0.939,0.073,-0.039
1716.323,-0.956,0.038,-0.111
1716.379,-0.998,0.047,0.570
1716.434,-1.017,0.085,-0.261
1716.492,-0.896,-0.005,-0.092
1716.549,-0.933,0.067,-0.118
1716.605,-0.975,0.043,0.197
1716.662,-0.948,0.002,0.442
1716.717,-0.973,0.050,-0.354
1716.773,-0.932,-0.050,-0.048
1716.832,-0.980,0.054,0.285
1716.887,-0.934,0.093,0.166
1716.942,-0.962,0.042,-0.039
1717.000,-0.978,0.031,0.080
1717.055,-0.930,-0.003,-0.164
1717.112,-0.911,0.095,-0.008
1717.170,-0.927,0.095,0.309
1717.225,-0.967,0.020,0.224
1717.280,-1.008,0.089,-0.027
1717.338,-0.955,0.008,-0.196
1717.394,-0.938,0.071,0.201
1717.449,-0.959,0.026,-0.035
1717.506,-0.941,-0.010,0.228
1717.563,-0.984,0.103,0.017
1717.618,-0.916,-0.059,0.119
1717.675,-0.929,0.065,0.158
1717.731,-0.968,0.080,-0.043
1717.787,-0.974,0.014,-0.134
1717.843,-0.938,0.101,-0.150
1717.901,-0.965,-0.000,-0.007
1717.958,-0.925,0.041,0.173
1718.013,-0.946,0.077,0.146
1718.070,-0.933,0.063,-0.058
1718.126,-0.905,0.067,-0.161
1718.182,-0.906,0.029,-0.139
1718.240,-0.980,0.005,0.423
1718.295,-0.971,0.101,-0.066
1718.351,-0.950,0.047,-0.115
1718.409,-0.981,0.049,-0.094
1718.465,-0.890,-0.026,-0.057
1718.522,-0.902,0.047,0.331
1718.579,-0.998,0.093,-0.070
1718.635,-0.897,-0.008,0.205
1718.691,-0.947,0.020,-0.095
1718.749,-0.879,0.007,0.092
1718.804,-0.960,0.089,0.232
1718.859,-0.992,0.078,-0.008
1718.916,-0.919,-0.027,-0.172
1718.974,-0.971,0.088,0.029
1719.029,-0.950,0.056,0.187
1719.085,-0.935,0.085,0.454
1719.141,-0.933,0.050,-0.037
1719.197,-0.944,-0.031,0.414
1719.254,-0.910,0.099,0.190
1719.310,-1.007,0.064,0.042
1719.365,-0.923,-0.008,0.053
1719.421,-1.004,0.089,-0.104
1719.479,-0.923,0.004,-0.073
1719.535,-0.919,0.118,0.307
1719.590,-1.010,0.034,0.009
1719.647,-0.956,-0.012,0.003
1719.703,-0.941,0.114,-0.064
1719.759,-0.937,0.026,0.387
1719.815,-0.962,0.064,0.049
1719.871,-0.932,-0.007,-0.073
1719.928,-0.910,0.026,0.040
1719.984,-0.974,0.086,0.086
1720.040,-0.928,-0.047,0.188
1720.096,-0.920,0.032,0.077
1720.152,-0.917,-0.014,-0.129
1720.210,-0.956,0.007,0.212
1720.265,-0.974,0.104,-0.209
1720.322,-0.935,-0.010,-0.070
1720.380,-0.929,0.098,0.334
1720.435,-0.981,0.080,-0.076
1720.492,-0.905,0.042,-0.133
1720.549,-0.988,0.077,0.196
1720.604,-0.910,-0.074,0.061
1720.660,-0.992,0.113,-0.125
1720.718,-0.962,0.037,0.079
1720.773,-0.935,-0.007,-0.067
1720.830,-0.950,0.035,0.368
1720.887,-0.951,0.010,-0.051
1720.943,-0.998,0.110,-0.090
1720.999,-0.923,0.061,-0.040
1721.057,-0.924,-0.003,-0.131
1721.114,-0.969,0.063,0.007
1721.169,-1.020,-0.022,0.078
1721.227,-0.926,0.114,0.101
1721.282,-0.950,0.063,-0.065
1721.338,-0.961,-0.050,0.314
1721.396,-0.962,0.064,0.339
1721.451,-0.974,0.038,0.176
1721.506,-0.909,0.068,0.053
1721.562,-0.904,0.006,0.073
1721.618,-0.938,-0.002,0.083
1721.674,-1.014,0.099,-0.136
1721.731,-0.948,-0.028,0.009
1721.788,-0.963,0.063,-0.150
1721.844,-0.918,0.026,-0.145
1721.901,-0.965,0.054,0.324
1721.957,-0.997,0.085,-0.099
1722.013,-0.912,-0.048,0.053
1722.070,-1.008,0.071,0.078
1722.126,-0.958,0.090,0.161
1722.181,-1.002,0.061,0.321
1722.236,-1.000,0.085,-0.236
1722.294,-0.920,-0.038,0.156
1722.350,-0.974,0.050,0.288
1722.405,-0.962,0.102,-0.020
1722.462,-0.940,0.006,-0.114
1722.519,-0.987,0.063,0.066
1722.574,-0.951,-0.007,0.188
1722.631,-0.966,0.137,0.262
1722.687,-0.931,0.091,-0.110
1722.743,-0.950,-0.023,0.390
1722.800,-0.913,0.044,-0.001
1722.857,-0.967,0.031,-0.092
1722.913,-0.996,0.073,0.728
1722.969,-0.957,0.013,0.020
1723.025,-0.941,0.008,-0.044
1723.081,-0.934,0.107,0.237
1723.137,-0.975,-0.007,-0.061
1723.195,-0.977,-0.015,0.228
1723.251,-1.004,0.073,-0.048
1723.308,-0.924,0.026,-0.260
1723.365,-0.950,0.115,-0.004
1723.421,-0.945,-0.001,-0.127
1723.479,-0.986,0.009,0.037
1723.535,-0.992,0.073,0.267
1723.590,-0.961,0.061,0.057
1723.645,-0.916,0.110,0.164
1723.701,-0.945,0.021,0.017
1723.757,-0.988,0.072,0.175
1723.812,-0.965,0.092,0.364
1723.868,-0.967,0.064,-0.082
1723.925,-0.977,0.022,0.054
1723.980,-0.915,0.006,-0.303
1724.037,-0.955,0.092,0.274
1724.093,-0.902,0.100,0.077
