1933.203,-0.938,-0.014,-0.125
1933.261,-0.959,-0.018,-0.127
1933.319,-0.943,-0.025,-0.106
1933.376,-0.952,-0.018,-0.091
1933.434,-0.946,-0.016,-0.090
1933.492,-0.955,-0.028,-0.060
1933.549,-0.932,-0.026,-0.093
1933.607,-0.955,-0.023,-0.049
1933.665,-0.962,-0.037,-0.014
1933.723,-0.941,-0.018,-0.094
1933.780,-0.936,-0.021,-0.028
1933.838,-0.949,-0.024,-0.050
1933.896,-0.956,-0.028,-0.065
1933.954,-0.946,-0.027,-0.077
1934.011,-0.942,-0.021,-0.076
1934.069,-0.936,-0.023,-0.103
1934.127,-0.932,-0.023,-0.062
1934.185,-0.939,-0.021,-0.114
1934.242,-0.957,-0.015,-0.097
1934.300,-0.936,-0.018,-0.062
1934.358,-0.943,-0.015,-0.093
1934.415,-0.935,-0.021,-0.069
1934.474,-0.963,-0.027,-0.083
1934.531,-0.943,-0.025,-0.058
1934.588,-0.955,-0.026,-0.066
1934.647,-0.945,-0.020,-0.057
1934.704,-0.945,-0.022,-0.077
1934.761,-0.942,-0.016,-0.047
1934.820,-0.946,-0.027,-0.056
1934.877,-0.955,-0.027,-0.034
1934.936,-0.939,-0.022,-0.091
1934.993,-0.933,-0.014,-0.058
1935.050,-0.934,-0.022,-0.113
1935.109,-0.944,-0.020,-0.073
1935.166,-0.965,-0.021,-0.137
1935.223,-0.958,-0.033,-0.093
1935.282,-0.936,-0.024,-0.097
1935.339,-0.952,-0.021,-0.066
1935.397,-0.950,-0.024,-0.105
1935.455,-0.963,-0.029,-0.082
1935.512,-0.959,-0.024,-0.050
1935.570,-0.954,-0.021,-0.039
1935.628,-0.938,-0.018,-0.045
1935.686,-0.955,-0.028,-0.093
1935.744,-0.951,-0.024,-0.008
1935.801,-0.951,-0.025,-0.075
1935.859,-0.962,-0.031,-0.046
1935.917,-0.960,-0.023,-0.078
1935.974,-0.941,-0.031,-0.038
1936.032,-0.946,-0.026,-0.115
1936.090,-0.946,-0.024,-0.111
1936.148,-0.957,-0.028,-0.071
1936.205,-0.951,-0.031,-0.099
1936.263,-0.966,-0.034,-0.122
1936.321,-0.943,-0.021,-0.087
1936.378,-0.943,-0.017,-0.105
1936.436,-0.953,-0.022,-0.081
1936.494,-0.960,-0.030,-0.077
1936.551,-0.941,-0.023,-0.055
1936.610,-0.934,-0.023,-0.023
1936.667,-0.944,-0.017,-0.064
1936.724,-0.947,-0.013,-0.057
1936.783,-0.966,-0.017,-0.079
1936.840,-0.951,-0.020,-0.060
1936.898,-0.944,-0.022,-0.065
1936.956,-0.933,-0.017,-0.065
1937.013,-0.961,-0.031,-0.102
1937.072,-0.934,-0.025,-0.044
1937.129,-0.958,-0.032,-0.086
1937.186,-0.949,-0.021,-0.072
1937.245,-0.952,-0.021,-0.127
1937.302,-0.947,-0.026,-0.063
1937.360,-0.946,-0.039,-0.118
1937.418,-0.960,-0.030,-0.069
1937.475,-0.936,-0.021,-0.076
1937.533,-0.949,-0.014,-0.060
1937.591,-0.967,-0.020,-0.069
1937.648,-0.933,-0.021,-0.040
1937.707,-0.961,-0.028,-0.069
1937.764,-0.950,-0.028,-0.057
1937.821,-0.973,-0.032,-0.042
1937.880,-0.959,-0.033,-0.034
1937.937,-0.943,-0.025,-0.054
1937.995,-0.933,-0.021,-0.094
1938.053,-0.952,-0.026,-0.022
1938.110,-0.957,-0.029,-0.100
1938.168,-0.957,-0.025,-0.103
1938.226,-0.937,-0.019,-0.115
1938.284,-0.960,-0.026,-0.028
1938.341,-0.940,-0.027,-0.113
1938.399,-0.944,-0.018,-0.087
1938.457,-0.933,-0.022,-0.116
1938.514,-0.946,-0.026,-0.029
1938.572,-0.951,-0.028,-0.055
1938.630,-0.941,-0.015,-0.095
1938.688,-0.962,-0.019,-0.112
1938.746,-0.925,-0.016,-0.034
1938.803,-0.947,-0.022,-0.063
1938.861,-0.958,-0.026,-0.061
1938.919,-0.969,-0.036,-0.059
1938.976,-0.940,-0.029,-0.040
1939.034,-0.935,-0.021,-0.068
1939.092,-0.973,-0.025,-0.071
1939.149,-0.933,-0.022,-0.084
1939.208,-0.959,-0.040,-0.107
1939.265,-0.958,-0.029,-0.039
1939.322,-0.957,-0.035,-0.128
1939.381,-0.946,-0.017,-0.063
1939.438,-0.964,-0.022,-0.079
1939.495,-0.972,-0.027,-0.090
1939.554,-0.964,-0.028,-0.115
1939.611,-0.963,-0.032,-0.087
1939.670,-0.944,-0.019,-0.091
1939.727,-0.935,-0.014,-0.055
1939.784,-0.933,-0.013,-0.131
1939.843,-0.951,-0.020,-0.057
1939.900,-0.951,-0.027,-0.038
1939.958,-0.934,-0.016,-0.043
1940.016,-0.961,-0.027,-0.080
1940.073,-0.957,-0.025,-0.032
1940.131,-0.969,-0.035,-0.060
1940.189,-0.944,-0.017,-0.084
1940.246,-0.960,-0.022,-0.072
1940.304,-0.933,-0.021,-0.068
1940.362,-0.948,-0.033,-0.049
1940.420,-0.946,-0.019,-0.059
1940.477,-0.968,-0.028,-0.079
1940.535,-0.939,-0.026,-0.112
1940.593,-0.967,-0.031,-0.047
1940.651,-0.942,-0.029,-0.115
1940.708,-0.936,-0.019,-0.090
1940.766,-0.953,-0.028,-0.110
1940.824,-0.927,-0.018,-0.051
1940.882,-0.958,-0.029,-0.062
1940.939,-0.947,-0.023,-0.043
1940.997,-0.945,-0.027,-0.074
1941.055,-0.955,-0.023,-0.025
1941.112,-0.939,-0.013,-0.120
1941.171,-0.936,-0.023,-0.056
1941.228,-0.953,-0.021,-0.079
1941.285,-0.961,-0.030,-0.066
1941.344,-0.962,-0.031,-0.073
1941.401,-0.950,-0.028,-0.033
1941.458,-0.957,-0.031,-0.054
1941.517,-0.938,-0.027,-0.056
1941.574,-0.937,-0.025,-0.089
1941.633,-0.953,-0.020,-0.091
1941.690,-0.941,-0.026,-0.102
1941.747,-0.944,-0.023,-0.079
1941.806,-0.944,-0.023,-0.121
1941.863,-0.950,-0.019,-0.090
1941.920,-0.954,-0.027,-0.066
1941.979,-0.951,-0.021,-0.095
1942.036,-0.950,-0.015,-0.079
1942.094,-0.973,-0.026,-0.112
1942.152,-0.930,-0.010,-0.080
1942.209,-0.965,-0.023,-0.077
1942.267,-0.962,-0.033,-0.072
1942.325,-0.958,-0.025,-0.081
1942.382,-0.951,-0.024,-0.043
1942.440,-0.951,-0.029,-0.068
1942.498,-0.969,-0.034,-0.037
1942.556,-0.947,-0.021,-0.090
1942.614,-0.949,-0.027,-0.064
1942.671,-0.960,-0.020,-0.069
1942.729,-0.937,-0.021,-0.081
1942.787,-0.945,-0.014,-0.090
1942.844,-0.950,-0.027,-0.063
1942.902,-0.932,-0.018,-0.113
1942.960,-0.940,-0.032,-0.093
1943.018,-0.939,-0.018,-0.112
1943.075,-0.965,-0.028,-0.051
1943.133,-0.954,-0.016,-0.050
1943.191,-0.948,-0.030,-0.075
1943.248,-0.944,-0.015,-0.054
1943.306,-0.967,-0.030,-0.058
1943.364,-0.950,-0.021,-0.030
1943.421,-0.958,-0.025,-0.087
1943.480,-0.972,-0.031,-0.053
1943.537,-0.952,-0.030,-0.040
1943.595,-0.952,-0.026,-0.032
1943.653,-0.939,-0.022,-0.091
1943.710,-0.944,-0.031,-0.070
1943.768,-0.955,-0.025,-0.088
1943.826,-0.942,-0.021,-0.045
1943.883,-0.958,-0.031,-0.122
1943.942,-0.949,-0.017,-0.068
1943.999,-0.945,-0.020,-0.101
1944.056,-0.957,-0.022,-0.075
1944.115,-0.942,-0.021,-0.125
1944.172,-0.940,-0.015,-0.094
1944.229,-0.942,-0.021,-0.088
1944.288,-0.943,-0.011,-0.062
1944.345,-0.946,-0.019,-0.139
1944.403,-0.947,-0.020,-0.036
1944.461,-0.942,-0.026,-0.064
1944.518,-0.943,-0.019,-0.075
1944.577,-0.935,-0.020,-0.048
1944.634,-0.957,-0.025,-0.036
1944.692,-0.938,-0.013,-0.058
1944.750,-0.948,-0.019,-0.072
1944.807,-0.957,-0.025,-0.063
1944.865,-0.951,-0.030,-0.082
1944.923,-0.938,-0.025,-0.049
1944.980,-0.939,-0.024,-0.096
1945.038,-0.943,-0.013,-0.058
1945.096,-0.932,-0.022,-0.106
1945.153,-0.957,-0.029,-0.084
1945.211,-0.951,-0.022,-0.110
1945.269,-0.949,-0.021,-0.082
1945.327,-0.950,-0.024,-0.114
1945.384,-0.938,-0.020,-0.055
1945.442,-0.938,-0.021,-0.094
1945.500,-0.935,-0.015,-0.063
1945.558,-0.966,-0.027,-0.056
1945.616,-0.946,-0.024,-0.053
1945.673,-0.962,-0.027,-0.087
1945.731,-0.953,-0.028,0.004
1945.788,-0.952,-0.022,-0.052
1945.845,-0.937,-0.021,-0.095
1945.903,-0.957,-0.026,-0.061
1945.961,-0.938,-0.020,-0.096
1946.018,-0.943,-0.031,-0.090
1946.076,-0.936,-0.018,-0.053
1946.134,-0.946,-0.028,-0.129
1946.191,-0.943,-0.017,-0.117
1946.250,-0.952,-0.025,-0.069
1946.307,-0.953,-0.018,-0.098
1946.364,-0.952,-0.025,-0.076
1946.423,-0.958,-0.022,-0.146
1946.480,-0.953,-0.028,-0.046
1946.539,-0.954,-0.030,-0.020
1946.596,-0.948,-0.025,-0.061
1946.653,-0.949,-0.028,-0.082
1946.712,-0.939,-0.027,-0.002
1946.769,-0.962,-0.035,-0.054
1946.826,-0.962,-0.024,-0.041
1946.885,-0.939,-0.029,-0.102
1946.942,-0.939,-0.030,-0.052
1947.000,-0.958,-0.032,-0.078
1947.058,-0.954,-0.028,-0.075
1947.115,-0.935,-0.024,-0.089
1947.173,-0.937,-0.026,-0.103
1947.231,-0.965,-0.027,-0.064
1947.288,-0.940,-0.034,-0.088
1947.346,-0.957,-0.029,-0.093
1947.404,-0.945,-0.021,-0.087
1947.462,-0.952,-0.022,-0.081
1947.520,-0.955,-0.025,-0.104
1947.577,-0.953,-0.031,-0.089
1947.635,-0.940,-0.021,-0.057
1947.693,-0.941,-0.021,-0.002
1947.750,-0.962,-0.034,-0.080
1947.808,-0.948,-0.030,-0.025
1947.866,-0.960,-0.022,-0.066
1947.924,-0.954,-0.021,-0.058
1947.981,-0.960,-0.028,-0.095
1948.039,-0.941,-0.020,-0.047
1948.097,-0.956,-0.033,-0.078
1948.154,-0.960,-0.021,-0.061
1948.212,-0.951,-0.025,-0.080
1948.270,-0.954,-0.024,-0.083
1948.327,-0.942,-0.019,-0.080
1948.385,-0.943,-0.023,-0.050
1948.443,-0.949,-0.019,-0.110
1948.500,-0.959,-0.026,-0.095
1948.559,-0.939,-0.018,-0.092
1948.616,-0.946,-0.025,-0.082
1948.674,-0.969,-0.028,-0.098
1948.732,-0.942,-0.025,-0.100
1948.789,-0.951,-0.021,-0.101
1948.848,-0.950,-0.031,-0.058
1948.905,-0.951,-0.019,-0.063
1948.962,-0.970,-0.030,-0.049
1949.021,-0.952,-0.016,-0.042
1949.078,-0.957,-0.020,-0.098
1949.135,-0.937,-0.024,-0.049
1949.194,-0.958,-0.030,-0.086
1949.251,-0.958,-0.027,-0.048
1949.308,-0.953,-0.021,-0.080
1949.367,-0.949,-0.028,-0.064
1949.424,-0.946,-0.022,-0.122
1949.483,-0.964,-0.018,-0.066
1949.540,-0.951,-0.025,-0.092
1949.597,-0.949,-0.029,-0.087
1949.656,-0.943,-0.026,-0.122
1949.713,-0.945,-0.018,-0.055
1949.771,-0.957,-0.023,-0.113
1949.829,-0.957,-0.016,-0.066
1949.886,-0.928,-0.020,-0.059
1949.944,-0.938,-0.020,-0.079
1950.002,-0.968,-0.025,-0.065
1950.059,-0.946,-0.017,-0.037
1950.117,-0.962,-0.031,-0.087
1950.175,-0.942,-0.023,-0.029
1950.233,-0.949,-0.028,-0.096
1950.290,-0.947,-0.020,-0.055
1950.348,-0.959,-0.031,-0.079
1950.406,-0.959,-0.027,-0.049
1950.464,-0.971,-0.033,-0.060
1950.521,-0.937,-0.032,-0.066
1950.579,-0.963,-0.029,-0.080
1950.637,-0.950,-0.021,-0.080
1950.695,-0.959,-0.023,-0.083
1950.752,-0.960,-0.033,-0.101
1950.810,-0.968,-0.027,-0.083
1950.868,-0.954,-0.029,-0.112
1950.925,-0.943,-0.023,-0.065
1950.983,-0.948,-0.023,-0.101
1951.041,-0.943,-0.019,-0.058
1951.098,-0.953,-0.020,-0.078
1951.157,-0.962,-0.028,-0.062
1951.214,-0.954,-0.027,-0.085
1951.271,-0.939,-0.025,-0.049
1951.330,-0.942,-0.019,-0.043
1951.387,-0.945,-0.024,-0.076
1951.446,-0.951,-0.028,-0.067
1951.503,-0.973,-0.029,-0.030
1951.560,-0.945,-0.015,-0.070
1951.619,-0.938,-0.028,-0.054
1951.676,-0.948,-0.025,-0.106
1951.733,-0.943,-0.033,-0.043
1951.792,-0.956,-0.030,-0.066
1951.849,-0.936,-0.027,-0.095
1951.906,-0.936,-0.019,-0.107
1951.965,-0.949,-0.017,-0.044
1952.022,-0.952,-0.023,-0.103
1952.080,-0.950,-0.020,-0.081
1952.138,-0.936,-0.020,-0.106
1952.195,-0.950,-0.025,-0.083
1952.253,-0.947,-0.012,-0.101
1952.311,-0.958,-0.024,-0.089
1952.369,-0.960,-0.033,-0.104
1952.427,-0.943,-0.025,-0.063
1952.484,-0.938,-0.016,-0.048
1952.542,-0.951,-0.023,-0.088
1952.600,-0.950,-0.024,-0.064
1952.657,-0.948,-0.025,-0.048
1952.715,-0.965,-0.034,-0.039
1952.773,-0.953,-0.029,-0.067
1952.831,-0.963,-0.025,-0.063
1952.888,-0.959,-0.028,-0.076
1952.946,-0.952,-0.023,-0.048
1953.004,-0.939,-0.023,-0.090
1953.061,-0.939,-0.028,-0.057
1953.119,-0.965,-0.022,-0.069
1953.177,-0.962,-0.026,-0.084
1953.234,-0.948,-0.030,-0.091
1953.292,-0.944,-0.021,-0.042
1953.350,-0.941,-0.028,-0.088
1953.408,-0.945,-0.025,-0.090
1953.466,-0.956,-0.030,-0.114
1953.523,-0.948,-0.026,-0.076
1953.581,-0.944,-0.030,-0.090
1953.639,-0.961,-0.032,-0.068
1953.696,-0.962,-0.023,-0.100
1953.754,-0.948,-0.024,-0.044
1953.812,-0.943,-0.018,-0.043
1953.869,-0.946,-0.024,-0.058
1953.928,-0.955,-0.029,-0.079
1953.985,-0.954,-0.033,-0.022
1954.042,-0.947,-0.025,-0.067
1954.101,-0.938,-0.024,-0.044
1954.158,-0.935,-0.027,-0.054
1954.216,-0.950,-0.026,-0.069
1954.274,-0.965,-0.027,-0.064
1954.331,-0.946,-0.022,-0.107
1954.390,-0.948,-0.030,-0.074
1954.447,-0.943,-0.021,-0.050
1954.504,-0.952,-0.025,-0.101
1954.563,-0.960,-0.022,-0.095
1954.620,-0.941,-0.026,-0.074
1954.678,-0.948,-0.026,-0.060
1954.736,-0.948,-0.030,-0.099
1954.793,-0.956,-0.029,-0.096
1954.851,-0.953,-0.018,-0.067
1954.909,-0.932,-0.018,-0.080
1954.966,-0.950,-0.017,-0.058
1955.024,-0.951,-0.024,-0.104
1955.082,-0.952,-0.026,-0.069
1955.140,-0.950,-0.025,-0.019
1955.197,-0.966,-0.033,-0.008
1955.255,-0.945,-0.026,-0.071
1955.313,-0.952,-0.029,-0.088
1955.371,-0.932,-0.021,-0.065
1955.428,-0.938,-0.015,-0.041
1955.486,-0.957,-0.024,-0.089
1955.544,-0.937,-0.030,-0.063
1955.602,-0.943,-0.020,-0.065
1955.659,-0.940,-0.024,-0.083
1955.717,-0.953,-0.036,-0.107
1955.775,-0.944,-0.018,-0.063
1955.832,-0.953,-0.031,-0.099
1955.890,-0.950,-0.033,-0.093
1955.948,-0.958,-0.031,-0.126
1956.005,-0.934,-0.020,-0.058
1956.064,-0.952,-0.025,-0.094
1956.121,-0.950,-0.019,-0.086
1956.178,-0.943,-0.025,-0.070
1956.237,-0.953,-0.019,-0.047
1956.294,-0.944,-0.030,-0.031
1956.352,-0.944,-0.025,-0.072
1956.410,-0.956,-0.024,-0.048
1956.467,-0.962,-0.025,-0.043
1956.526,-0.951,-0.023,-0.056
1956.583,-0.948,-0.028,-0.066
1956.640,-0.948,-0.020,-0.035
1956.699,-0.964,-0.030,-0.069
1956.756,-0.948,-0.029,-0.069
1956.813,-0.938,-0.021,-0.119
1956.872,-0.947,-0.023,-0.051
1956.929,-0.964,-0.020,-0.052
1956.987,-0.927,-0.018,-0.111
1957.045,-0.948,-0.032,-0.075
1957.102,-0.952,-0.023,-0.068
1957.160,-0.950,-0.026,-0.088
1957.218,-0.927,-0.017,-0.088
1957.275,-0.930,-0.025,-0.108
1957.334,-0.948,-0.019,-0.067
1957.391,-0.942,-0.015,-0.092
1957.449,-0.941,-0.017,-0.046
1957.507,-0.953,-0.022,-0.092
1957.564,-0.932,-0.020,-0.046
1957.622,-0.947,-0.030,-0.036
1957.680,-0.935,-0.024,-0.076
1957.737,-0.936,-0.013,-0.092
1957.795,-0.952,-0.021,-0.015
1957.853,-0.941,-0.020,-0.096
1957.911,-0.959,-0.022,-0.064
1957.968,-0.938,-0.016,-0.075
1958.026,-0.951,-0.030,-0.052
1958.084,-0.941,-0.020,-0.055
1958.141,-0.948,-0.021,-0.084
1958.199,-0.945,-0.016,-0.076
1958.257,-0.962,-0.033,-0.099
1958.315,-0.964,-0.027,-0.102
1958.373,-0.939,-0.029,-0.061
1958.430,-0.948,-0.019,-0.092
1958.488,-0.952,-0.025,-0.094
1958.546,-0.964,-0.024,-0.088
1958.603,-0.948,-0.017,-0.120
1958.662,-0.940,-0.018,-0.082
1958.719,-0.933,-0.017,-0.054
1958.776,-0.959,-0.029,-0.054
1958.835,-0.932,-0.018,-0.104
1958.892,-0.937,-0.014,-0.073
1958.949,-0.966,-0.029,-0.051
1959.008,-0.960,-0.024,-0.067
1959.065,-0.963,-0.034,-0.037
1959.123,-0.945,-0.021,-0.010
1959.181,-0.933,-0.014,-0.074
1959.238,-0.956,-0.019,-0.075
1959.297,-0.952,-0.022,-0.099
1959.354,-0.962,-0.019,-0.087
1959.411,-0.967,-0.026,-0.062
1959.470,-0.956,-0.030,-0.094
1959.527,-0.936,-0.024,-0.127
1959.585,-0.939,-0.020,-0.067
1959.643,-0.959,-0.029,-0.093
1959.700,-0.962,-0.031,-0.086
1959.758,-0.933,-0.017,-0.108
1959.816,-0.961,-0.022,-0.063
1959.873,-0.962,-0.031,-0.062
1959.931,-0.942,-0.018,-0.082
1959.989,-0.957,-0.021,-0.108
1960.047,-0.952,-0.027,-0.030
1960.104,-0.948,-0.021,-0.056
1960.162,-0.958,-0.028,-0.080
1960.220,-0.959,-0.021,-0.068
1960.278,-0.944,-0.028,-0.034
1960.335,-0.964,-0.023,-0.077
1960.393,-0.957,-0.030,-0.087
1960.451,-0.957,-0.032,-0.062
1960.509,-0.960,-0.036,-0.087
1960.566,-0.942,-0.020,-0.080
1960.624,-0.937,-0.019,-0.079
1960.682,-0.945,-0.031,-0.075
1960.739,-0.936,-0.021,-0.032
1960.797,-0.944,-0.023,-0.093
1960.855,-0.941,-0.024,-0.088
1960.912,-0.929,-0.018,-0.074
1960.971,-0.946,-0.019,-0.062
1961.028,-0.952,-0.022,-0.085
1961.085,-0.939,-0.020,-0.129
1961.144,-0.958,-0.030,-0.087
1961.201,-0.939,-0.019,-0.083
1961.259,-0.952,-0.031,-0.058
1961.317,-0.954,-0.025,-0.050
1961.374,-0.942,-0.021,-0.046
1961.433,-0.951,-0.023,-0.041
1961.490,-0.956,-0.020,-0.052
1961.547,-0.949,-0.011,-0.075
1961.606,-0.944,-0.023,-0.049
1961.663,-0.959,-0.031,-0.083
1961.721,-0.954,-0.025,-0.079
1961.779,-0.954,-0.031,-0.083
1961.836,-0.939,-0.027,-0.074
1961.894,-0.939,-0.022,-0.052
1961.952,-0.959,-0.029,-0.088
1962.009,-0.949,-0.021,-0.101
1962.067,-0.950,-0.017,-0.057
1962.125,-0.948,-0.022,-0.112
1962.183,-0.934,-0.029,-0.116
1962.241,-0.929,-0.019,-0.089
1962.298,-0.961,-0.021,-0.050
1962.356,-0.950,-0.022,-0.079
1962.414,-0.941,-0.019,-0.077
1962.471,-0.956,-0.029,-0.048
1962.529,-0.937,-0.015,-0.060
1962.587,-0.961,-0.030,-0.054
1962.645,-0.961,-0.025,-0.071
1962.702,-0.958,-0.026,-0.082
1962.760,-0.942,-0.022,-0.031
1962.818,-0.964,-0.031,-0.020
1962.875,-0.957,-0.030,-0.090
1962.933,-0.950,-0.032,-0.087
1962.991,-0.934,-0.030,-0.096
1963.048,-0.952,-0.030,-0.067
1963.107,-0.940,-0.022,-0.118
1963.164,-0.946,-0.022,-0.075
1963.222,-0.945,-0.018,-0.069
1963.280,-0.958,-0.029,-0.087
1963.337,-0.935,-0.024,-0.115
1963.395,-0.955,-0.027,-0.079
1963.453,-0.959,-0.033,-0.081
1963.510,-0.946,-0.017,-0.079
1963.569,-0.948,-0.025,-0.066
1963.626,-0.795,0.044,-0.454
1963.682,-0.958,0.065,0.395
1963.739,-0.996,-0.007,0.122
1963.795,-0.964,-0.030,-0.347
1963.852,-0.978,-0.076,0.190
1963.910,-1.021,-0.069,-0.215
1963.967,-0.975,-0.051,0.020
1964.023,-0.961,0.012,-0.017
1964.081,-0.987,-0.011,-0.088
1964.138,-0.959,-0.041,0.097
1964.194,-0.900,-0.043,-0.217
1964.253,-0.886,-0.012,-0.028
1964.310,-0.942,0.005,-0.028
1964.367,-0.980,-0.012,-0.144
1964.425,-0.985,-0.021,-0.085
1964.482,-0.906,-0.039,-0.130
1964.540,-0.937,-0.048,0.107
1964.597,-0.916,0.010,-0.026
1964.653,-0.916,-0.030,0.038
1964.710,-0.941,-0.023,-0.072
1964.768,-0.958,-0.093,-0.218
1964.825,-1.008,-0.042,0.009
1964.882,-0.901,-0.031,-0.310
1964.940,-0.977,0.060,0.096
1964.995,-0.911,-0.023,0.075
1965.052,-0.938,-0.036,-0.291
1965.110,-0.934,-0.036,0.329
1965.166,-0.992,-0.063,-0.055
1965.224,-0.934,-0.024,-0.057
1965.282,-1.041,-0.083,0.058
1965.339,-0.961,-0.009,0.027
1965.395,-0.912,-0.027,-0.238
1965.453,-0.895,0.011,-0.057
1965.510,-0.909,-0.020,-0.164
1965.568,-1.013,-0.042,-0.150
1965.625,-0.952,-0.024,0.116
1965.682,-0.985,-0.023,0.027
1965.739,-1.031,-0.018,0.281
1965.795,-0.917,-0.025,-0.163
1965.853,-0.936,-0.014,-0.289
1965.911,-0.949,-0.022,-0.069
1965.969,-0.891,-0.022,-0.237
1966.026,-0.947,-0.024,-0.004
1966.084,-0.969,-0.041,0.116
1966.141,-1.074,-0.131,0.186
1966.197,-1.000,-0.004,0.083
1966.254,-0.902,-0.041,0.050
1966.311,-0.889,-0.016,-0.260
1966.368,-0.899,-0.053,-0.139
1966.426,-0.887,-0.019,0.004
1966.483,-0.883,-0.044,-0.183
1966.540,-0.916,-0.051,-0.080
1966.598,-0.961,-0.027,-0.135
1966.656,-0.935,0.026,0.123
1966.711,-0.908,-0.037,-0.081
1966.770,-0.939,-0.003,-0.032
1966.827,-0.937,-0.060,-0.077
1966.884,-0.987,0.000,-0.093
1966.942,-0.964,-0.005,-0.172
1966.999,-0.985,0.023,-0.054
1967.055,-0.943,-0.029,-0.038
1967.114,-0.973,-0.003,0.020
1967.170,-0.941,-0.128,-0.301
1967.227,-0.959,-0.026,-0.113
1967.286,-0.992,-0.023,0.156
1967.342,-0.962,0.063,0.434
1967.397,-1.000,-0.027,0.053
1967.455,-0.893,-0.048,-0.238
1967.512,-0.954,-0.028,-0.540
1967.569,-0.934,-0.020,0.089
1967.627,-0.975,0.039,-0.058
1967.683,-1.075,-0.045,0.597
1967.739,-0.953,-0.032,-0.106
1967.798,-0.928,-0.010,-0.308
1967.855,-0.963,0.076,-0.213
1967.912,-0.914,-0.006,0.044
1967.969,-0.940,-0.015,-0.092
1968.026,-0.917,-0.086,0.264
1968.083,-0.967,0.010,-0.098
1968.140,-0.998,-0.005,0.184
1968.196,-0.936,0.018,-0.317
1968.253,-0.942,-0.024,-0.327
1968.311,-0.953,-0.040,-0.145
1968.368,-0.809,-0.058,-0.281
1968.427,-0.966,0.026,-0.237
1968.483,-0.981,0.015,-0.029
1968.539,-1.005,-0.047,-0.015
1968.598,-1.012,-0.004,0.070
1968.654,-0.887,-0.068,-0.091
1968.711,-0.804,0.005,-0.399
1968.769,-0.934,0.026,0.012
1968.824,-0.943,-0.062,-0.524
1968.881,-1.098,-0.074,-0.210
1968.940,-0.936,-0.009,-0.148
1968.997,-0.979,-0.010,-0.017
1969.054,-0.833,0.028,-0.595
1969.112,-0.912,-0.030,-0.395
1969.169,-0.910,-0.017,-0.325
1969.227,-0.882,-0.080,0.057
1969.284,-0.886,-0.000,-0.197
1969.341,-0.958,0.021,-0.079
1969.398,-1.079,0.076,-0.175
1969.455,-1.015,-0.026,-0.029
1969.512,-0.919,-0.018,-0.104
1969.570,-0.787,-0.018,-0.009
1969.628,-0.895,-0.017,0.031
1969.684,-0.939,0.017,-0.217
1969.741,-0.941,-0.017,-0.130
1969.799,-1.023,-0.026,-0.012
1969.857,-0.840,-0.071,-0.020
1969.914,-0.934,0.071,-0.070
1969.971,-0.991,-0.009,-0.009
1970.029,-0.951,-0.021,-0.221
1970.086,-1.044,-0.009,0.288
1970.143,-0.976,-0.031,0.110
1970.200,-0.919,-0.040,-0.365
1970.257,-1.002,0.037,-0.043
1970.314,-0.940,-0.019,-0.185
1970.372,-0.923,-0.030,-0.042
1970.429,-0.988,-0.047,-0.171
1970.487,-0.878,-0.009,-0.351
1970.545,-0.902,-0.037,-0.071
1970.603,-0.961,0.006,-0.078
1970.660,-0.955,-0.029,-0.026
1970.717,-1.000,0.013,-0.184
1970.774,-0.883,-0.034,-0.329
1970.832,-0.953,0.000,-0.107
1970.888,-0.922,-0.011,0.263
1970.945,-0.896,-0.003,0.055
1971.002,-1.001,-0.063,0.032
1971.058,-0.955,-0.033,-0.002
1971.116,-0.830,-0.108,-0.152
1971.174,-1.079,-0.016,0.198
1971.230,-0.914,-0.062,0.006
1971.287,-0.936,-0.035,0.027
1971.344,-0.895,-0.061,-0.275
1971.401,-0.915,-0.018,-0.303
1971.459,-0.916,0.002,-0.156
1971.516,-0.960,-0.024,-0.096
1971.573,-0.992,-0.054,-0.098
1971.632,-1.054,-0.005,-0.122
1971.689,-0.994,-0.055,-0.609
1971.746,-0.980,-0.036,-0.057
1971.805,-0.894,-0.052,0.015
1971.861,-0.854,0.038,-0.222
1971.917,-0.957,-0.009,0.120
1971.975,-0.967,-0.040,-0.413
1972.032,-0.979,-0.051,-0.041
1972.089,-0.959,-0.012,0.082
1972.147,-0.965,-0.026,-0.005
1972.204,-0.964,0.014,-0.025
1972.260,-0.905,-0.013,-0.173
1972.319,-0.875,-0.029,-0.052
1972.376,-0.961,-0.045,0.131
1972.432,-0.969,-0.051,-0.015
1972.491,-0.997,-0.011,-0.094
1972.548,-1.019,-0.055,0.057
1972.605,-0.907,-0.023,-0.021
1972.663,-0.980,-0.057,0.035
1972.719,-0.993,-0.000,-0.149
1972.777,-0.912,-0.031,-0.122
1972.835,-0.948,-0.051,-0.036
1972.892,-0.918,-0.047,-0.085
1972.951,-0.919,-0.005,-0.269
1973.008,-0.953,-0.045,-0.045
1973.066,-0.949,0.022,-0.351
1973.123,-0.959,0.003,0.290
1973.178,-0.956,-0.054,-0.053
1973.236,-0.940,-0.096,-0.192
1973.294,-0.967,-0.020,-0.282
1973.351,-0.990,-0.082,-0.117
1973.409,-0.899,-0.008,0.056
1973.466,-0.938,-0.038,-0.269
1973.523,-0.921,-0.072,-0.166
1973.581,-1.049,-0.062,-0.171
1973.639,-0.953,0.005,0.069
1973.694,-0.929,0.010,-0.211
